PO_NBR,PO_DT,VENDOR_NBR,VENDOR_NAME,PAY_VENDOR_NBR,PAY_VENDOR_NAME,DC_ID,DC_LOC_NAME,DC_FACILITY_CD_ABBREV,PO_STATUS_CD,STA_DT,RECPT_DT,TOT_ORG_QTY,TOT_ON_ORD_QTY,TOT_ADJ_QTY,TOT_RCVD_QTY,NUM_CASES_ORDERED,NUM_CASES_SHIPPED,HOT_PO_FLAG,HOT_APPT_FL,YARD_DROP_FL,REQUESTED_DT,FIRST_SUBMITTED_DT,DT_APPT_FIRST_APPROVED,APPROVED_DT,DT_APPT_CURRENT_APPROVED,PREVIOUS_REQUEST_DT,TRAILER_ARRIVE_DT,CHECKIN_DT,CHECKOUT_DT,TRAILER_DEPART_DT,CARRIER_PARTY_NAME,TRAILER_NBR,REASON_CD,REASON_DSC,IS_LATE,DELAY_DAYS,YARD_WAIT_HRS,DOCK_HRS
100106,2025-04-24,67441,SYNCO,50400,SYNCO DISTRIBUTION,5007,Chicago DC,CG,C,2025-04-30,2025-04-29 13:32:46,578,526,24,578,47,47,1,1,0,2025-04-28 10:29:55,2025-04-28 16:38:03,2025-04-29 09:04:33,2025-04-29 09:04:33,2025-04-29 09:04:33,,2025-04-29 10:25:54,2025-04-29 11:05:06,2025-04-29 12:29:42,2025-05-01 12:05:02,YRC Worldwide,TRL77153,NA,Not applicable,N,0,0.7,1.4
100107,2025-04-21,72398,BIOPLEX,50500,BIOPLEX INC,5007,Chicago DC,CG,C,2025-04-27,2025-04-26 16:30:36,678,632,26,678,29,29,0,0,1,2025-04-24 20:19:29,2025-04-25 03:30:47,2025-04-26 02:35:25,2025-04-26 02:35:25,2025-04-26 02:35:25,,2025-04-26 05:39:32,2025-04-26 13:36:02,2025-04-26 14:46:29,2025-04-28 10:14:07,UPS Freight,TRL54810,YC,Yard congestion - no available door,N,0,7.9,1.2
100108,2025-05-28,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5008,Los Angeles DC,LA,C,2025-06-04,2025-06-02 23:25:36,1265,1207,46,1265,76,76,0,0,0,2025-06-02 03:54:38,2025-06-02 11:53:35,2025-06-02 16:32:44,2025-06-02 16:32:44,2025-06-02 16:32:44,,2025-06-02 19:02:14,2025-06-02 20:20:11,2025-06-02 22:10:39,2025-06-04 07:39:41,YRC Worldwide,TRL25446,NA,Not applicable,N,0,1.3,1.8
100109,2025-05-07,48902,BIOMED,50900,BIOMED PARTNERS,5004,Atlanta DC,AT,C,2025-05-16,2025-05-14 19:48:06,902,856,38,902,177,177,0,0,0,2025-05-13 12:20:43,2025-05-13 14:45:23,2025-05-14 12:42:01,2025-05-14 12:42:01,2025-05-14 12:42:01,,2025-05-14 14:29:56,2025-05-14 15:05:31,2025-05-14 18:13:18,2025-05-15 02:39:09,Schneider National,TRL24535,NA,Not applicable,N,0,0.6,3.1
100110,2025-03-20,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5005,Dallas DC,DL,C,2025-03-26,2025-03-26 00:16:09,1938,1910,79,1938,172,172,0,0,0,2025-03-24 08:47:52,2025-03-24 17:37:05,2025-03-25 01:49:00,2025-03-25 01:49:00,2025-03-25 01:49:00,,2025-03-25 05:12:26,2025-03-25 06:34:49,2025-03-25 23:15:10,2025-03-26 13:43:38,UPS Freight,TRL42573,YC,Yard congestion - no available door,N,0,1.4,16.7
100111,2025-06-11,91123,VITAGEN,50700,VITAGEN SUPPLY,5006,Charlotte DC,CH,C,2025-06-21,2025-06-22 09:25:00,240,230,5,240,163,163,0,0,0,2025-06-19 23:51:12,2025-06-20 09:15:52,2025-06-20 15:13:41,2025-06-20 15:13:41,2025-06-20 15:13:41,,2025-06-22 04:55:03,2025-06-22 05:29:49,2025-06-22 08:08:22,2025-06-22 21:55:35,Werner Enterprises,TRL62634,EQ,Equipment/trailer issue,Y,1.0,0.6,2.6
100112,2025-05-20,72398,BIOPLEX,50500,BIOPLEX INC,5005,Dallas DC,DL,C,2025-05-28,2025-05-30 19:58:43,1927,1899,1,1573,104,104,0,0,0,2025-05-30 06:49:10,2025-05-30 07:13:51,2025-05-30 12:22:32,2025-05-30 12:22:32,2025-05-30 12:22:32,,2025-05-30 14:56:21,2025-05-30 16:04:28,2025-05-30 19:02:32,2025-05-31 06:02:33,UPS Freight,TRL98328,RS,Rescheduled by vendor,Y,2.2,1.1,3.0
100113,2025-06-03,32274,AKZE,50100,AKZE HOLDINGS,5007,Chicago DC,CG,C,2025-06-07,2025-06-11 10:41:22,1902,1889,56,1902,108,96,0,0,0,2025-06-10 07:21:30,2025-06-10 16:11:24,2025-06-11 03:16:53,2025-06-11 03:16:53,2025-06-11 03:16:53,,2025-06-11 05:07:14,2025-06-11 05:39:04,2025-06-11 09:28:09,2025-06-11 21:21:43,J.B. Hunt,TRL98539,RS,Rescheduled by vendor,Y,4.0,0.5,3.8
100114,2025-05-06,32274,AKZE,50100,AKZE HOLDINGS,5002,Indianapolis DC,IN,C,2025-05-20,2025-05-19 19:49:28,1259,1208,0,1259,122,122,0,0,0,2025-05-18 17:32:18,2025-05-18 20:16:36,2025-05-19 14:46:31,2025-05-19 14:46:31,2025-05-19 14:46:31,,2025-05-19 15:19:27,2025-05-19 17:13:12,2025-05-19 19:00:21,2025-05-20 22:09:25,YRC Worldwide,TRL21531,NA,Not applicable,N,0,1.9,1.8
100115,2025-07-08,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5004,Atlanta DC,AT,C,2025-07-21,2025-07-24 22:46:47,648,586,4,648,178,178,0,0,0,2025-07-20 23:05:32,2025-07-21 07:29:55,2025-07-21 18:08:59,2025-07-24 15:34:09,2025-07-24 15:34:09,2025-07-17 18:13:47,2025-07-24 17:24:59,2025-07-24 18:36:52,2025-07-24 20:59:16,2025-07-26 12:12:58,Werner Enterprises,TRL45476,RS,Rescheduled by vendor,Y,3.2,1.2,2.4
100116,2025-04-23,48902,BIOMED,50900,BIOMED PARTNERS,5002,Indianapolis DC,IN,C,2025-05-07,2025-05-11 12:41:45,1403,1379,7,1078,167,167,0,0,0,2025-05-10 04:34:04,2025-05-10 08:24:13,2025-05-11 04:08:56,2025-05-11 04:08:56,2025-05-11 04:08:56,,2025-05-11 06:16:16,2025-05-11 07:54:07,2025-05-11 10:54:30,2025-05-12 00:06:42,XPO Logistics,TRL45761,RS,Rescheduled by vendor,Y,3.8,1.6,3.0
100117,2025-05-26,80021,HEALTHCORP,50600,HEALTHCORP LLC,5001,Kansas City DC,KC,C,2025-06-06,2025-06-06 08:53:23,551,539,4,551,134,134,0,0,0,2025-06-04 10:45:21,2025-06-04 16:18:36,2025-06-05 15:56:31,2025-06-05 15:56:31,2025-06-05 15:56:31,,2025-06-05 19:28:24,2025-06-06 05:27:13,2025-06-06 08:14:17,2025-06-07 09:01:47,UPS Freight,TRL52759,YC,Yard congestion - no available door,N,0,10.0,2.8
100118,2025-05-23,48902,BIOMED,50900,BIOMED PARTNERS,5003,Phoenix DC,PX,C,2025-06-06,2025-06-05 14:30:01,388,382,15,388,25,25,0,0,0,2025-06-04 08:35:50,2025-06-04 12:48:02,2025-06-04 17:47:48,2025-06-04 17:47:48,2025-06-04 17:47:48,,2025-06-04 20:20:59,2025-06-05 11:55:35,2025-06-05 13:43:22,2025-06-05 22:43:43,UPS Freight,TRL43529,OT,Other,N,0,15.6,1.8
100119,2025-05-12,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-05-19,2025-05-19 03:15:43,501,497,21,501,12,12,0,0,0,2025-05-17 15:30:19,2025-05-18 01:52:19,2025-05-18 18:58:37,2025-05-18 18:58:37,2025-05-18 18:58:37,,2025-05-18 21:17:02,2025-05-18 22:10:08,2025-05-19 01:33:12,2025-05-19 04:08:42,FedEx Freight,TRL41659,NA,Not applicable,N,0,0.9,3.4
100120,2025-05-16,32274,AKZE,50100,AKZE HOLDINGS,5006,Charlotte DC,CH,C,2025-05-21,2025-05-20 11:32:45,1365,1242,38,1365,161,161,0,0,0,2025-05-19 09:48:24,2025-05-19 09:58:28,2025-05-19 23:29:25,2025-05-19 23:29:25,2025-05-19 23:29:25,,2025-05-20 00:34:55,2025-05-20 08:26:23,2025-05-20 10:39:39,2025-05-21 22:35:11,Werner Enterprises,TRL38300,YC,Yard congestion - no available door,N,0,7.9,2.2
100121,2025-06-30,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-07-04,2025-07-02 16:55:38,251,245,0,251,29,29,1,1,1,2025-07-01 09:43:22,2025-07-01 12:39:14,2025-07-02 10:25:37,2025-07-02 10:25:37,2025-07-02 10:25:37,,,2025-07-02 13:19:52,2025-07-02 15:25:26,2025-07-04 15:08:52,Schneider National,TRL50696,NA,Not applicable,N,0,0,2.1
100122,2025-03-21,67441,SYNCO,50400,SYNCO DISTRIBUTION,5003,Phoenix DC,PX,C,2025-03-29,2025-04-02 10:11:20,814,757,25,814,144,144,0,0,0,2025-03-31 04:09:06,2025-03-31 11:53:31,2025-04-01 05:04:39,2025-04-02 00:04:33,2025-04-02 00:04:33,2025-03-31 00:44:41,2025-04-02 03:26:08,2025-04-02 04:25:02,2025-04-02 08:18:40,2025-04-03 06:44:23,J.B. Hunt,TRL62134,RS,Rescheduled by vendor,Y,3.8,1.0,3.9
100123,2025-07-29,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5001,Kansas City DC,KC,C,2025-08-05,2025-08-05 06:31:29,1051,1050,48,1051,14,14,1,1,0,2025-08-03 17:26:41,2025-08-03 22:50:42,2025-08-04 01:44:53,2025-08-04 01:44:53,2025-08-04 01:44:53,,2025-08-04 05:11:42,2025-08-05 02:34:52,2025-08-05 05:33:29,2025-08-05 13:33:51,UPS Freight,TRL76078,YC,Yard congestion - no available door,N,0,21.4,3.0
100124,2025-06-09,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-06-23,2025-06-22 10:40:19,950,902,25,950,71,71,1,1,0,2025-06-21 10:30:25,2025-06-21 13:57:28,2025-06-22 04:16:51,2025-06-22 04:16:51,2025-06-22 04:16:51,,2025-06-22 07:03:06,2025-06-22 07:35:07,2025-06-22 08:56:36,2025-06-22 18:07:56,Werner Enterprises,TRL12467,NA,Not applicable,N,0,0.5,1.4
100125,2025-03-06,32274,AKZE,50100,AKZE HOLDINGS,5007,Chicago DC,CG,C,2025-03-15,2025-03-14 13:31:39,806,780,9,806,72,72,0,0,0,2025-03-13 11:45:03,2025-03-13 11:51:16,2025-03-14 09:28:02,2025-03-14 09:28:02,2025-03-14 09:28:02,,2025-03-14 10:26:21,2025-03-14 10:57:45,2025-03-14 12:20:33,2025-03-16 04:55:53,FedEx Freight,TRL49029,NA,Not applicable,N,0,0.5,1.4
100126,2025-07-14,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5003,Phoenix DC,PX,C,2025-07-28,2025-07-29 03:50:02,1811,1683,84,1811,189,189,0,0,0,2025-07-26 13:32:32,2025-07-27 00:55:44,2025-07-27 17:19:23,2025-07-27 17:19:23,2025-07-27 17:19:23,,2025-07-28 21:22:58,2025-07-28 23:10:31,2025-07-29 02:09:12,2025-07-30 05:29:42,FedEx Freight,TRL15958,EQ,Equipment/trailer issue,Y,0.8,1.8,3.0
100127,2025-06-11,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5007,Chicago DC,CG,C,2025-06-24,2025-06-26 19:57:38,1875,1802,61,1875,129,118,0,0,0,2025-06-25 22:05:23,2025-06-26 03:59:20,2025-06-26 11:33:53,2025-06-26 11:33:53,2025-06-26 11:33:53,,2025-06-26 16:09:07,2025-06-26 17:43:07,2025-06-26 19:24:45,2025-06-28 02:16:00,FedEx Freight,TRL76843,RS,Rescheduled by vendor,Y,2.1,1.6,1.7
100128,2025-04-24,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5002,Indianapolis DC,IN,C,2025-05-01,2025-05-04 17:03:57,1081,1010,7,1081,121,121,0,0,1,2025-05-03 06:00:36,2025-05-03 17:04:08,2025-05-04 06:04:34,2025-05-04 06:04:34,2025-05-04 06:04:34,,2025-05-04 11:38:39,2025-05-04 13:06:04,2025-05-04 15:35:13,2025-05-05 01:41:03,UPS Freight,TRL57395,RS,Rescheduled by vendor,Y,3.4,1.5,2.5
100129,2025-06-13,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5008,Los Angeles DC,LA,C,2025-06-19,2025-06-22 03:16:43,431,395,9,431,182,182,0,0,0,2025-06-19 03:32:52,2025-06-19 12:18:02,2025-06-20 06:28:32,2025-06-21 16:57:40,2025-06-21 16:57:40,2025-06-19 03:00:50,2025-06-21 22:23:40,2025-06-21 23:47:46,2025-06-22 02:28:41,2025-06-23 09:33:18,XPO Logistics,TRL65491,,,Y,2.9,1.4,2.7
100130,2025-06-17,80021,HEALTHCORP,50600,HEALTHCORP LLC,5005,Dallas DC,DL,C,2025-06-21,2025-06-23 23:17:09,1721,1603,31,1721,143,143,0,0,0,2025-06-21 11:25:41,2025-06-21 15:29:54,2025-06-21 22:39:10,2025-06-23 13:32:55,2025-06-23 13:32:55,2025-06-19 20:29:46,2025-06-23 18:00:13,2025-06-23 19:19:10,2025-06-23 22:06:46,2025-06-25 06:26:03,Schneider National,TRL20010,OT,Other,Y,2.3,1.3,2.8
100131,2025-06-09,67441,SYNCO,50400,SYNCO DISTRIBUTION,5004,Atlanta DC,AT,C,2025-06-16,2025-06-16 00:13:36,546,532,4,546,167,167,0,0,0,2025-06-14 03:45:09,2025-06-14 09:52:51,2025-06-15 09:51:26,2025-06-15 09:51:26,2025-06-15 09:51:26,,2025-06-15 11:20:03,2025-06-15 11:50:34,2025-06-15 23:34:32,2025-06-16 12:07:17,Estes Express,TRL91847,DP,Dock processing backlog,N,0,0.5,11.7
100132,2025-07-03,91123,VITAGEN,50700,VITAGEN SUPPLY,5002,Indianapolis DC,IN,C,2025-07-14,2025-07-13 05:04:10,1596,1590,56,1596,32,32,0,0,0,2025-07-12 10:39:57,2025-07-12 12:42:19,2025-07-12 23:44:52,2025-07-12 23:44:52,2025-07-12 23:44:52,,2025-07-13 01:32:23,2025-07-13 02:17:53,2025-07-13 04:10:53,2025-07-14 13:17:11,FedEx Freight,TRL27396,NA,Not applicable,N,0,0.8,1.9
100133,2025-05-19,80021,HEALTHCORP,50600,HEALTHCORP LLC,5003,Phoenix DC,PX,C,2025-05-26,2025-05-25 10:33:05,529,526,6,529,142,142,0,0,0,2025-05-24 03:01:54,2025-05-24 11:53:11,2025-05-24 18:37:40,2025-05-24 18:37:40,2025-05-24 18:37:40,,,2025-05-24 22:55:27,2025-05-25 08:36:18,2025-05-26 16:42:43,Old Dominion,TRL65793,DP,Dock processing backlog,N,0,0,9.7
100134,2025-07-18,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5007,Chicago DC,CG,C,2025-07-24,2025-07-25 15:44:58,72,67,3,72,52,52,0,0,1,2025-07-21 23:56:12,2025-07-22 08:28:10,2025-07-23 07:08:16,2025-07-25 06:36:09,2025-07-25 06:36:09,2025-07-21 16:33:36,2025-07-25 10:59:51,2025-07-25 13:01:49,2025-07-25 14:49:29,2025-07-26 07:33:18,FedEx Freight,TRL57613,RS,Rescheduled by vendor,Y,1.2,2.0,1.8
100135,2025-05-20,91123,VITAGEN,50700,VITAGEN SUPPLY,5007,Chicago DC,CG,C,2025-06-02,2025-06-01 00:59:34,389,386,4,389,37,37,0,0,1,2025-05-30 10:54:05,2025-05-30 21:08:34,2025-05-31 18:48:44,2025-05-31 18:48:44,2025-05-31 18:48:44,,2025-05-31 21:40:00,2025-05-31 22:40:33,2025-05-31 23:56:31,2025-06-01 08:19:46,Werner Enterprises,TRL53521,NA,Not applicable,N,0,1.0,1.3
100136,2025-04-21,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5005,Dallas DC,DL,C,2025-05-03,2025-04-30 23:36:44,480,444,14,480,49,49,0,0,1,2025-04-30 07:42:44,2025-04-30 07:51:59,2025-04-30 17:33:01,2025-04-30 17:33:01,2025-04-30 17:33:01,,,2025-04-30 19:38:18,2025-04-30 21:56:09,2025-05-02 17:31:46,J.B. Hunt,TRL97287,NA,Not applicable,N,0,0,2.3
100137,2025-05-26,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5004,Atlanta DC,AT,C,2025-06-07,2025-06-10 08:17:56,57,52,0,57,104,104,0,0,1,2025-06-07 15:00:00,2025-06-08 01:01:44,2025-06-08 09:31:36,2025-06-10 00:14:31,2025-06-10 00:14:31,2025-06-06 11:06:17,2025-06-10 02:47:34,2025-06-10 05:01:53,2025-06-10 06:43:39,2025-06-11 20:04:59,Schneider National,TRL59451,RS,Rescheduled by vendor,Y,2.8,2.2,1.7
100138,2025-03-27,91123,VITAGEN,50700,VITAGEN SUPPLY,5004,Atlanta DC,AT,C,2025-04-04,2025-04-04 10:15:20,766,732,12,766,95,95,1,1,0,2025-04-02 15:55:16,2025-04-02 19:57:51,2025-04-03 18:44:30,2025-04-03 18:44:30,2025-04-03 18:44:30,,2025-04-04 04:36:34,2025-04-04 05:21:05,2025-04-04 09:08:57,2025-04-04 21:54:34,Old Dominion,TRL12101,DP,Dock processing backlog,N,0,0.7,3.8
100139,2025-07-21,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5008,Los Angeles DC,LA,C,2025-08-02,2025-08-05 21:20:53,973,903,18,973,50,50,0,0,1,2025-08-04 15:19:06,2025-08-04 18:43:54,2025-08-05 11:44:44,2025-08-05 11:44:44,2025-08-05 11:44:44,,2025-08-05 16:19:58,2025-08-05 17:26:17,2025-08-05 20:50:42,2025-08-07 08:07:15,Old Dominion,TRL77438,RS,Rescheduled by vendor,Y,3.5,1.1,3.4
100140,2025-06-02,32274,AKZE,50100,AKZE HOLDINGS,5004,Atlanta DC,AT,C,2025-06-12,2025-06-10 15:31:44,513,496,18,513,144,144,0,0,0,2025-06-09 10:36:23,2025-06-09 18:05:21,2025-06-10 10:15:16,2025-06-10 10:15:16,2025-06-10 10:15:16,,2025-06-10 11:20:18,2025-06-10 11:58:41,2025-06-10 14:59:25,2025-06-11 14:03:16,FedEx Freight,TRL70234,NA,Not applicable,N,0,0.6,3.0
100141,2025-07-24,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5005,Dallas DC,DL,C,2025-07-30,2025-07-30 10:05:07,469,433,0,469,79,79,0,0,0,2025-07-28 04:46:22,2025-07-28 14:37:55,2025-07-28 22:59:42,2025-07-28 22:59:42,2025-07-28 22:59:42,,,2025-07-30 05:05:24,2025-07-30 08:25:18,2025-07-31 19:00:22,Old Dominion,TRL10363,OT,Other,N,0,0,3.3
100142,2025-06-16,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5004,Atlanta DC,AT,C,2025-06-27,2025-06-30 03:57:17,710,647,28,710,108,108,0,0,0,2025-06-29 03:32:26,2025-06-29 04:57:25,2025-06-29 08:54:34,2025-06-29 21:32:34,2025-06-29 21:32:34,2025-06-26 20:11:49,2025-06-30 00:38:07,2025-06-30 01:30:17,2025-06-30 03:11:17,2025-06-30 06:20:22,Werner Enterprises,TRL94928,RS,Rescheduled by vendor,Y,2.9,0.9,1.7
100143,2025-07-24,80021,HEALTHCORP,50600,HEALTHCORP LLC,5003,Phoenix DC,PX,C,2025-08-02,2025-08-01 22:24:30,799,788,16,799,154,154,0,0,0,2025-07-31 13:28:42,2025-07-31 20:01:19,2025-08-01 13:04:43,2025-08-01 13:04:43,2025-08-01 13:04:43,,,2025-08-01 17:11:21,2025-08-01 20:41:45,2025-08-02 14:27:03,J.B. Hunt,TRL63985,NA,Not applicable,N,0,0,3.5
100144,2025-03-06,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5007,Chicago DC,CG,C,2025-03-14,2025-03-13 21:00:31,1179,1169,21,1179,108,108,0,0,0,2025-03-12 10:42:44,2025-03-12 16:06:54,2025-03-13 03:49:55,2025-03-13 03:49:55,2025-03-13 03:49:55,,2025-03-13 07:40:05,2025-03-13 08:28:44,2025-03-13 19:37:23,2025-03-15 17:30:30,FedEx Freight,TRL73467,DP,Dock processing backlog,N,0,0.8,11.1
100145,2025-03-05,72398,BIOPLEX,50500,BIOPLEX INC,5002,Indianapolis DC,IN,C,2025-03-19,2025-03-19 10:28:02,312,284,6,312,112,112,0,0,0,2025-03-17 22:05:58,2025-03-18 03:53:34,2025-03-18 12:49:16,2025-03-18 12:49:16,2025-03-18 12:49:16,,2025-03-18 16:04:49,2025-03-18 16:48:33,2025-03-19 09:23:08,2025-03-20 15:28:07,Old Dominion,TRL38469,DP,Dock processing backlog,N,0,0.7,16.6
100146,2025-06-30,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5004,Atlanta DC,AT,C,2025-07-05,2025-07-06 03:48:48,565,556,23,565,18,18,0,0,0,2025-07-03 08:09:28,2025-07-03 19:39:17,2025-07-04 15:00:09,2025-07-04 15:00:09,2025-07-04 15:00:09,,2025-07-06 00:31:18,2025-07-06 01:01:30,2025-07-06 02:05:35,2025-07-06 13:30:17,XPO Logistics,TRL66065,EQ,Equipment/trailer issue,Y,0.7,0.5,1.1
100147,2025-03-12,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5003,Phoenix DC,PX,C,2025-03-23,2025-03-26 00:32:13,1473,1430,43,1473,50,50,0,0,0,2025-03-24 03:09:01,2025-03-24 04:04:07,2025-03-25 00:03:20,2025-03-25 13:05:12,2025-03-25 13:05:12,2025-03-22 06:44:52,2025-03-25 19:04:54,2025-03-25 22:00:08,2025-03-25 23:54:09,2025-03-27 15:41:19,Estes Express,TRL74041,EQ,Equipment/trailer issue,Y,2.6,2.9,1.9
100148,2025-05-19,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5005,Dallas DC,DL,C,2025-05-25,2025-05-30 16:19:11,1501,1419,17,1501,145,128,1,1,0,2025-05-29 17:13:24,2025-05-29 18:17:23,2025-05-30 09:14:39,2025-05-30 09:14:39,2025-05-30 09:14:39,,2025-05-30 12:18:49,2025-05-30 13:05:00,2025-05-30 14:23:55,2025-05-31 19:33:44,XPO Logistics,TRL89557,RS,Rescheduled by vendor,Y,5.1,0.8,1.3
100149,2025-03-24,48902,BIOMED,50900,BIOMED PARTNERS,5002,Indianapolis DC,IN,C,2025-04-01,2025-03-30 22:35:28,585,557,19,585,36,36,0,0,1,2025-03-30 02:21:28,2025-03-30 14:09:53,2025-03-30 17:11:20,2025-03-30 17:11:20,2025-03-30 17:11:20,,2025-03-30 19:06:02,2025-03-30 19:51:06,2025-03-30 21:10:00,2025-04-01 18:27:50,Schneider National,TRL94105,NA,Not applicable,N,0,0.8,1.3
100150,2025-04-23,80021,HEALTHCORP,50600,HEALTHCORP LLC,5004,Atlanta DC,AT,C,2025-05-01,2025-04-30 16:14:02,157,147,3,157,51,51,0,0,0,2025-04-29 22:36:49,2025-04-30 02:21:58,2025-04-30 07:59:27,2025-04-30 07:59:27,2025-04-30 07:59:27,,2025-04-30 10:11:26,2025-04-30 11:37:55,2025-04-30 14:48:01,2025-05-01 02:20:12,FedEx Freight,TRL15401,NA,Not applicable,N,0,1.4,3.2
100151,2025-07-22,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5001,Kansas City DC,KC,C,2025-07-26,2025-07-24 09:30:47,1954,1932,75,1954,11,11,0,0,0,2025-07-23 14:22:28,2025-07-23 17:23:58,2025-07-24 02:20:30,2025-07-24 02:20:30,2025-07-24 02:20:30,,2025-07-24 04:45:30,2025-07-24 05:43:10,2025-07-24 08:14:21,2025-07-25 04:21:04,Old Dominion,TRL80425,NA,Not applicable,N,0,1.0,2.5
100152,2025-05-07,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5006,Charlotte DC,CH,C,2025-05-18,2025-05-16 10:35:09,1977,1819,84,1977,95,95,0,0,0,2025-05-15 00:01:52,2025-05-15 07:55:42,2025-05-16 04:20:39,2025-05-16 04:20:39,2025-05-16 04:20:39,,2025-05-16 06:11:54,2025-05-16 07:49:29,2025-05-16 09:02:31,2025-05-17 10:59:56,Estes Express,TRL40378,NA,Not applicable,N,0,1.6,1.2
100153,2025-03-03,72398,BIOPLEX,50500,BIOPLEX INC,5006,Charlotte DC,CH,C,2025-03-13,2025-03-13 11:22:10,270,261,12,270,70,70,0,0,0,2025-03-11 18:53:58,2025-03-11 23:00:05,2025-03-12 06:17:21,2025-03-12 06:17:21,2025-03-12 06:17:21,,2025-03-12 07:59:39,2025-03-13 06:18:18,2025-03-13 10:01:14,2025-03-13 20:16:10,Werner Enterprises,TRL94625,YC,Yard congestion - no available door,N,0,22.3,3.7
100154,2025-06-30,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5003,Phoenix DC,PX,C,2025-07-05,2025-07-06 04:35:58,259,238,2,259,62,62,0,0,0,2025-07-04 04:20:21,2025-07-04 04:46:41,2025-07-04 07:49:52,2025-07-04 07:49:52,2025-07-04 07:49:52,,2025-07-05 22:35:40,2025-07-06 00:33:49,2025-07-06 03:34:28,2025-07-06 14:07:28,Estes Express,TRL92453,CD,Carrier delivery delay,Y,0.9,2.0,3.0
100155,2025-03-20,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-03-31,2025-03-29 18:53:53,1121,1074,21,1121,39,39,0,0,0,2025-03-28 14:20:05,2025-03-28 20:39:55,2025-03-29 11:32:42,2025-03-29 11:32:42,2025-03-29 11:32:42,,2025-03-29 13:56:02,2025-03-29 15:05:17,2025-03-29 16:55:00,2025-03-31 16:25:33,Old Dominion,TRL16465,NA,Not applicable,N,0,1.2,1.8
100156,2025-04-24,67441,SYNCO,50400,SYNCO DISTRIBUTION,5007,Chicago DC,CG,C,2025-05-04,2025-05-07 05:34:53,256,242,4,214,123,123,0,0,1,2025-05-06 11:03:54,2025-05-06 15:14:07,2025-05-06 23:26:05,2025-05-06 23:26:05,2025-05-06 23:26:05,,2025-05-07 01:29:55,2025-05-07 02:42:55,2025-05-07 04:26:53,2025-05-07 12:56:53,XPO Logistics,TRL12455,VD,Vendor delayed shipment,Y,2.6,1.2,1.7
100157,2025-07-14,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5008,Los Angeles DC,LA,C,2025-07-24,2025-07-29 05:47:19,1919,1786,81,1919,103,103,1,1,0,2025-07-27 06:30:24,2025-07-27 17:27:59,2025-07-28 04:04:33,2025-07-28 18:53:19,2025-07-28 18:53:19,2025-07-24 12:15:11,2025-07-28 23:40:30,2025-07-29 00:46:39,2025-07-29 04:23:37,2025-07-30 11:51:16,FedEx Freight,TRL28011,RS,Rescheduled by vendor,Y,4.9,1.1,3.6
100158,2025-06-02,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5002,Indianapolis DC,IN,C,2025-06-11,2025-06-13 18:26:42,216,209,10,216,121,121,0,0,0,2025-06-10 22:36:33,2025-06-11 09:33:30,2025-06-12 07:03:47,2025-06-13 08:51:09,2025-06-13 08:51:09,2025-06-11 01:19:08,2025-06-13 10:45:04,2025-06-13 17:26:33,2025-06-13 12:27:12,2025-06-15 03:22:30,Old Dominion,TRL38957,RS,Rescheduled by vendor,Y,2.2,6.7,-5.0
100159,2025-05-12,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5004,Atlanta DC,AT,C,2025-05-18,2025-05-21 04:20:13,1873,1848,3,1873,96,96,1,1,1,2025-05-19 19:42:57,2025-05-19 23:36:14,2025-05-20 21:54:38,2025-05-20 21:54:38,2025-05-20 21:54:38,,2025-05-20 22:59:17,2025-05-21 00:31:57,2025-05-21 02:35:05,2025-05-22 09:53:29,Estes Express,TRL28510,VD,Vendor delayed shipment,Y,2.6,1.5,2.1
